Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
21.08.2020 00:00:00;Feldkirch;804;108133;0;250;7;6,473509;0;2;0;236
21.08.2020 00:00:00;Wien;900;1911191;144;6844;866;45,31206;0;223;83;5298
22.08.2020 00:00:00;Eisenstadt(Stadt);101;14816;1;22;1;6,74946;0;0;0;20
22.08.2020 00:00:00;Rust(Stadt);102;1980;0;1;0;0;0;0;0;1
22.08.2020 00:00:00;Eisenstadt-Umgebung;103;43236;1;41;5;11,56444;0;1;0;32
22.08.2020 00:00:00;Güssing;104;25699;1;36;3;11,67361;0;0;0;33
22.08.2020 00:00:00;Jennersdorf;105;17097;0;11;1;5,848979;0;0;0;10
22.08.2020 00:00:00;Mattersburg;106;40042;0;83;2;4,994756;0;1;0;80
22.08.2020 00:00:00;Neusiedl am See;107;59990;1;78;3;5,000834;0;4;3;67
22.08.2020 00:00:00;Oberpullendorf;108;37384;0;32;2;5,349882;0;1;0;29
22.08.2020 00:00:00;Oberwart;109;54192;2;157;4;7,381163;0;4;0;144
22.08.2020 00:00:00;Klagenfurt Stadt;201;101300;1;157;14;13,82034;0;3;6;118
22.08.2020 00:00:00;Villach Stadt;202;62882;1;50;11;17,49308;0;0;0;36
22.08.2020 00:00:00;Hermagor;203;18054;0;5;0;0;0;0;0;5
22.08.2020 00:00:00;Klagenfurt Land;204;60014;1;63;6;9,997667;0;2;0;53
22.08.2020 00:00:00;Sankt Veit an der Glan;205;54186;0;59;0;0;0;0;0;54
22.08.2020 00:00:00;Spittal an der Drau;206;75868;1;61;2;2,636158;0;1;0;49
22.08.2020 00:00:00;Villach Land;207;64618;0;74;8;12,38045;0;2;2;53
22.08.2020 00:00:00;Völkermarkt;208;41862;0;58;1;2,388801;0;4;0;52
22.08.2020 00:00:00;Wolfsberg;209;52607;3;66;0;0;0;1;0;54
22.08.2020 00:00:00;Feldkirchen;210;29902;0;22;1;3,344258;0;0;0;20
22.08.2020 00:00:00;Krems an der Donau(Stadt);301;25036;0;47;1;3,994248;0;4;0;42
22.08.2020 00:00:00;Sankt Pölten(Stadt);302;55514;0;124;3;5,404042;0;4;0;115
22.08.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;26;0;0;0;3;0;23
22.08.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;0;99;5;10,91155;0;0;0;91
22.08.2020 00:00:00;Amstetten;305;116520;0;335;8;6,865774;0;16;1;308
22.08.2020 00:00:00;Baden;306;146751;6;291;27;18,39851;0;4;2;251
22.08.2020 00:00:00;Bruck an der Leitha;307;103735;1;184;17;16,38791;0;5;0;155
22.08.2020 00:00:00;Gänserndorf;308;104782;2;167;16;15,2698;0;5;3;137
22.08.2020 00:00:00;Gmünd;309;36553;0;17;0;0;0;0;0;17
22.08.2020 00:00:00;Hollabrunn;310;51033;0;51;2;3,919033;0;0;0;47
22.08.2020 00:00:00;Horn;311;30936;0;99;1;3,23248;0;5;0;93
22.08.2020 00:00:00;Korneuburg;312;91254;2;226;13;14,24595;0;5;1;206
22.08.2020 00:00:00;Krems(Land);313;56487;0;190;3;5,310956;0;8;1;178
22.08.2020 00:00:00;Lilienfeld;314;25655;0;56;3;11,69363;0;5;0;48
22.08.2020 00:00:00;Melk;315;78191;0;199;1;1,27892;0;4;0;193
22.08.2020 00:00:00;Mistelbach;316;75625;1;165;5;6,61157;0;7;1;148
22.08.2020 00:00:00;Mödling;317;119115;1;271;18;15,11145;0;7;0;239
22.08.2020 00:00:00;Neunkirchen;318;86343;0;245;3;3,474514;0;7;2;235
22.08.2020 00:00:00;Sankt Pölten(Land);319;131729;3;341;19;14,42355;0;11;1;298
22.08.2020 00:00:00;Scheibbs;320;41414;0;110;1;2,414642;0;1;0;107
22.08.2020 00:00:00;Tulln;321;104593;1;231;12;11,47304;0;6;3;211
22.08.2020 00:00:00;Waidhofen an der Thaya;322;25682;0;78;1;3,893778;0;2;0;75
22.08.2020 00:00:00;Wiener Neustadt(Land);323;78307;0;122;4;5,1081;0;6;1;112
22.08.2020 00:00:00;Zwettl;325;41987;0;85;3;7,145069;0;2;0;79
22.08.2020 00:00:00;Linz(Stadt);401;206595;8;874;72;34,8508;0;17;10;758
22.08.2020 00:00:00;Steyr(Stadt);402;38056;1;108;18;47,29872;0;2;0;83
22.08.2020 00:00:00;Wels(Stadt);403;62470;5;212;40;64,03073;0;0;0;161
22.08.2020 00:00:00;Braunau am Inn;404;105553;0;202;22;20,84261;0;3;0;167
22.08.2020 00:00:00;Eferding;405;33178;0;99;7;21,09832;0;6;0;83
22.08.2020 00:00:00;Freistadt;406;66861;0;149;4;5,982561;0;6;0;138
22.08.2020 00:00:00;Gmunden;407;101859;0;172;12;11,78099;0;2;0;155
22.08.2020 00:00:00;Grieskirchen;408;64875;0;105;2;3,082852;0;1;0;97
22.08.2020 00:00:00;Kirchdorf an der Krems;409;57071;2;90;12;21,02644;0;1;2;79
22.08.2020 00:00:00;Linz-Land;410;151371;7;625;47;31,04954;0;9;0;538
22.08.2020 00:00:00;Perg;411;68968;0;383;8;11,59958;0;3;3;368
22.08.2020 00:00:00;Ried im Innkreis;412;61690;0;97;9;14,58907;0;0;0;82
22.08.2020 00:00:00;Rohrbach;413;56545;0;190;3;5,305509;0;0;0;185
22.08.2020 00:00:00;Schärding;414;57391;0;67;0;0;0;1;0;66
22.08.2020 00:00:00;Steyr-Land;415;60717;1;226;12;19,76382;0;7;2;202
22.08.2020 00:00:00;Urfahr-Umgebung;416;86005;1;356;10;11,62723;0;5;0;338
22.08.2020 00:00:00;Vöcklabruck;417;137297;0;226;16;11,65357;0;4;2;189
22.08.2020 00:00:00;Wels-Land;418;73777;1;169;23;31,17503;0;1;2;138
22.08.2020 00:00:00;Salzburg(Stadt);501;155021;13;270;27;17,417;0;1;3;220
22.08.2020 00:00:00;Hallein;502;60824;0;102;9;14,79679;0;1;0;92
22.08.2020 00:00:00;Salzburg-Umgebung;503;153492;2;340;29;18,89349;0;11;2;293
22.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;1;478;8;9,852944;0;16;0;448
22.08.2020 00:00:00;Tamsweg;505;20251;0;29;0;0;0;1;0;28
22.08.2020 00:00:00;Zell am See;506;87628;0;392;5;5,705939;0;9;2;376
22.08.2020 00:00:00;Graz(Stadt);601;291072;7;700;60;20,61346;0;43;10;578
22.08.2020 00:00:00;Deutschlandsberg;603;60867;0;54;0;0;0;2;0;52
22.08.2020 00:00:00;Graz-Umgebung;606;156070;5;293;13;8,329596;0;35;0;238
22.08.2020 00:00:00;Leibnitz;610;84756;0;196;0;0;0;4;0;191
22.08.2020 00:00:00;Leoben;611;59700;1;53;1;1,675042;0;3;0;47
22.08.2020 00:00:00;Liezen;612;79652;0;119;1;1,255461;0;2;0;114
22.08.2020 00:00:00;Murau;614;27543;0;12;0;0;0;0;0;12
22.08.2020 00:00:00;Voitsberg;616;51044;0;112;2;3,918188;0;5;0;104
22.08.2020 00:00:00;Weiz;617;90654;1;220;9;9,927857;0;18;0;191
22.08.2020 00:00:00;Murtal;620;71698;1;78;8;11,15791;0;1;0;64
22.08.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;2;90;11;11,14522;0;4;0;73
22.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;4;329;5;5,518398;0;39;0;281
22.08.2020 00:00:00;Südoststeiermark;623;84036;0;70;2;2,379932;0;2;0;66
22.08.2020 00:00:00;Innsbruck-Stadt;701;131961;4;629;76;57,59277;0;6;15;496
22.08.2020 00:00:00;Imst;702;60474;1;306;1;1,653603;0;6;0;296
22.08.2020 00:00:00;Innsbruck-Land;703;180453;4;466;27;14,96235;0;13;4;412
22.08.2020 00:00:00;Kitzbühel;704;64168;0;391;4;6,233637;0;11;0;376
22.08.2020 00:00:00;Kufstein;705;110287;15;604;33;29,92193;0;35;2;521
22.08.2020 00:00:00;Landeck;706;44386;0;1021;1;2,252963;0;16;2;1002
22.08.2020 00:00:00;Lienz;707;48738;0;163;5;10,25894;0;6;0;152
22.08.2020 00:00:00;Reutte;708;32838;0;72;8;24,36202;0;1;0;63
22.08.2020 00:00:00;Schwaz;709;84329;2;419;25;29,64579;0;14;2;368
22.08.2020 00:00:00;Bludenz;801;64107;3;308;16;24,95827;0;4;2;283
22.08.2020 00:00:00;Bregenz;802;134987;0;309;7;5,185685;0;10;0;287
22.08.2020 00:00:00;Dornbirn;803;89912;0;181;7;7,78539;0;4;2;171
22.08.2020 00:00:00;Feldkirch;804;108133;1;251;5;4,623935;0;2;2;238
22.08.2020 00:00:00;Wien;900;1911191;102;6946;852;44,57953;0;223;56;5354
23.08.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;22;2;13,49892;0;0;0;20
23.08.2020 00:00:00;Rust(Stadt);102;1980;0;1;0;0;0;0;0;1
23.08.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;41;5;11,56444;0;1;0;32
23.08.2020 00:00:00;Güssing;104;25699;0;36;4;15,56481;0;0;0;33
23.08.2020 00:00:00;Jennersdorf;105;17097;0;11;1;5,848979;0;0;0;10
23.08.2020 00:00:00;Mattersburg;106;40042;0;83;2;4,994756;0;1;0;80
23.08.2020 00:00:00;Neusiedl am See;107;59990;0;78;4;6,667778;0;4;1;68
23.08.2020 00:00:00;Oberpullendorf;108;37384;1;33;2;5,349882;0;1;0;29
23.08.2020 00:00:00;Oberwart;109;54192;1;158;6;11,07174;0;4;1;145
23.08.2020 00:00:00;Klagenfurt Stadt;201;101300;0;157;10;9,871668;0;3;5;123
23.08.2020 00:00:00;Villach Stadt;202;62882;0;50;12;19,08336;0;0;2;38
23.08.2020 00:00:00;Hermagor;203;18054;0;5;0;0;0;0;0;5
23.08.2020 00:00:00;Klagenfurt Land;204;60014;2;65;5;8,331389;0;2;1;54
23.08.2020 00:00:00;Sankt Veit an der Glan;205;54186;0;59;0;0;0;0;5;59
23.08.2020 00:00:00;Spittal an der Drau;206;75868;1;62;3;3,954236;0;1;0;49
23.08.2020 00:00:00;Villach Land;207;64618;2;76;8;12,38045;0;2;1;54
23.08.2020 00:00:00;Völkermarkt;208;41862;0;58;0;0;0;4;0;52
23.08.2020 00:00:00;Wolfsberg;209;52607;0;66;3;5,702663;0;1;0;54
23.08.2020 00:00:00;Feldkirchen;210;29902;0;22;0;0;0;0;0;20
23.08.2020 00:00:00;Krems an der Donau(Stadt);301;25036;0;47;1;3,994248;0;4;0;42
23.08.2020 00:00:00;Sankt Pölten(Stadt);302;55514;0;124;2;3,602695;0;4;0;115
23.08.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;26;0;0;0;3;0;23
23.08.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;3;102;5;10,91155;0;0;0;91
23.08.2020 00:00:00;Amstetten;305;116520;0;335;7;6,007552;0;16;2;310
23.08.2020 00:00:00;Baden;306;146751;5;296;26;17,71708;0;4;1;252
23.08.2020 00:00:00;Bruck an der Leitha;307;103735;6;190;15;14,45992;0;5;5;160
23.08.2020 00:00:00;Gänserndorf;308;104782;2;169;16;15,2698;0;5;1;138
23.08.2020 00:00:00;Gmünd;309;36553;0;17;0;0;0;0;0;17
23.08.2020 00:00:00;Hollabrunn;310;51033;0;51;2;3,919033;0;0;0;47
23.08.2020 00:00:00;Horn;311;30936;0;99;1;3,23248;0;5;0;93
23.08.2020 00:00:00;Korneuburg;312;91254;2;228;15;16,43764;0;5;0;206
23.08.2020 00:00:00;Krems(Land);313;56487;0;190;3;5,310956;0;8;0;178
23.08.2020 00:00:00;Lilienfeld;314;25655;0;56;3;11,69363;0;5;0;48
23.08.2020 00:00:00;Melk;315;78191;1;200;1;1,27892;0;4;0;193
23.08.2020 00:00:00;Mistelbach;316;75625;1;166;5;6,61157;0;7;1;149
23.08.2020 00:00:00;Mödling;317;119115;4;275;15;12,59287;0;7;1;240
23.08.2020 00:00:00;Neunkirchen;318;86343;1;246;2;2,316343;0;7;0;235
23.08.2020 00:00:00;Sankt Pölten(Land);319;131729;2;343;20;15,18269;0;11;9;307
23.08.2020 00:00:00;Scheibbs;320;41414;0;110;1;2,414642;0;1;1;108
23.08.2020 00:00:00;Tulln;321;104593;0;231;9;8,604782;0;6;0;211
23.08.2020 00:00:00;Waidhofen an der Thaya;322;25682;0;78;1;3,893778;0;2;0;75
23.08.2020 00:00:00;Wiener Neustadt(Land);323;78307;4;126;4;5,1081;0;6;0;112
23.08.2020 00:00:00;Zwettl;325;41987;0;85;3;7,145069;0;2;0;79
23.08.2020 00:00:00;Linz(Stadt);401;206595;1;875;75;36,30291;0;17;8;766
23.08.2020 00:00:00;Steyr(Stadt);402;38056;0;108;18;47,29872;0;2;1;84
23.08.2020 00:00:00;Wels(Stadt);403;62470;2;214;43;68,83304;0;0;0;161
23.08.2020 00:00:00;Braunau am Inn;404;105553;2;204;21;19,89522;0;3;0;167
23.08.2020 00:00:00;Eferding;405;33178;0;99;7;21,09832;0;6;0;83
23.08.2020 00:00:00;Freistadt;406;66861;0;149;2;2,99128;0;6;0;138
23.08.2020 00:00:00;Gmunden;407;101859;4;176;12;11,78099;0;2;0;155
23.08.2020 00:00:00;Grieskirchen;408;64875;2;107;2;3,082852;0;1;0;97
23.08.2020 00:00:00;Kirchdorf an der Krems;409;57071;4;94;12;21,02644;0;1;1;80
23.08.2020 00:00:00;Linz-Land;410;151371;0;625;48;31,71017;0;9;1;539
23.08.2020 00:00:00;Perg;411;68968;1;384;7;10,14963;0;3;0;368
23.08.2020 00:00:00;Ried im Innkreis;412;61690;0;97;9;14,58907;0;0;0;82
23.08.2020 00:00:00;Rohrbach;413;56545;2;192;3;5,305509;0;0;0;185
23.08.2020 00:00:00;Schärding;414;57391;0;67;0;0;0;1;0;66
23.08.2020 00:00:00;Steyr-Land;415;60717;0;226;8;13,17588;0;7;0;202
23.08.2020 00:00:00;Urfahr-Umgebung;416;86005;2;358;11;12,78995;0;5;1;339
23.08.2020 00:00:00;Vöcklabruck;417;137297;2;228;16;11,65357;0;4;2;191
23.08.2020 00:00:00;Wels-Land;418;73777;7;176;22;29,81959;0;1;0;138
23.08.2020 00:00:00;Salzburg(Stadt);501;155021;0;270;40;25,80296;0;1;1;221
23.08.2020 00:00:00;Hallein;502;60824;0;102;6;9,864527;0;1;0;92
23.08.2020 00:00:00;Salzburg-Umgebung;503;153492;0;340;27;17,59049;0;11;4;297
23.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;0;478;9;11,08456;0;16;0;448
23.08.2020 00:00:00;Tamsweg;505;20251;0;29;0;0;0;1;0;28
23.08.2020 00:00:00;Zell am See;506;87628;0;392;5;5,705939;0;9;0;376
23.08.2020 00:00:00;Graz(Stadt);601;291072;7;707;62;21,30057;0;43;0;578
23.08.2020 00:00:00;Deutschlandsberg;603;60867;0;54;0;0;0;2;0;52
23.08.2020 00:00:00;Graz-Umgebung;606;156070;1;294;16;10,25181;0;35;0;238
23.08.2020 00:00:00;Leibnitz;610;84756;0;196;0;0;0;4;0;191
23.08.2020 00:00:00;Leoben;611;59700;1;54;2;3,350084;0;3;0;47
23.08.2020 00:00:00;Liezen;612;79652;1;120;1;1,255461;0;2;0;114
23.08.2020 00:00:00;Murau;614;27543;0;12;0;0;0;0;0;12
23.08.2020 00:00:00;Voitsberg;616;51044;0;112;1;1,959094;0;5;0;104
23.08.2020 00:00:00;Weiz;617;90654;1;221;10;11,03095;0;18;0;191
23.08.2020 00:00:00;Murtal;620;71698;0;78;9;12,55265;0;1;0;64
23.08.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;0;90;12;12,15842;0;4;0;73
23.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;1;330;9;9,933117;0;39;0;281
23.08.2020 00:00:00;Südoststeiermark;623;84036;1;71;2;2,379932;0;2;0;66
23.08.2020 00:00:00;Innsbruck-Stadt;701;131961;5;634;77;58,35057;0;6;34;530
23.08.2020 00:00:00;Imst;702;60474;0;306;2;3,307206;0;6;0;296
23.08.2020 00:00:00;Innsbruck-Land;703;180453;5;471;28;15,51651;0;13;5;417
23.08.2020 00:00:00;Kitzbühel;704;64168;0;391;2;3,116818;0;11;0;376
23.08.2020 00:00:00;Kufstein;705;110287;0;604;42;38,08246;0;35;2;523
23.08.2020 00:00:00;Landeck;706;44386;0;1021;1;2,252963;0;16;0;1002
23.08.2020 00:00:00;Lienz;707;48738;0;163;5;10,25894;0;6;0;152
23.08.2020 00:00:00;Reutte;708;32838;0;72;8;24,36202;0;1;0;63
23.08.2020 00:00:00;Schwaz;709;84329;1;420;27;32,01746;0;14;2;370
23.08.2020 00:00:00;Bludenz;801;64107;2;310;18;28,07806;0;4;0;283
23.08.2020 00:00:00;Bregenz;802;134987;2;311;7;5,185685;0;10;1;288
23.08.2020 00:00:00;Dornbirn;803;89912;0;181;7;7,78539;0;4;1;172
23.08.2020 00:00:00;Feldkirch;804;108133;0;251;6;5,548722;0;2;2;240
23.08.2020 00:00:00;Wien;900;1911191;95;7041;890;46,56782;0;223;54;5408
24.08.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;22;2;13,49892;0;0;0;20
24.08.2020 00:00:00;Rust(Stadt);102;1980;0;1;0;0;0;0;0;1
24.08.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;41;5;11,56444;0;1;0;32
24.08.2020 00:00:00;Güssing;104;25699;0;36;4;15,56481;0;0;0;33
24.08.2020 00:00:00;Jennersdorf;105;17097;1;12;1;5,848979;0;0;0;10
24.08.2020 00:00:00;Mattersburg;106;40042;0;83;2;4,994756;0;1;0;80
24.08.2020 00:00:00;Neusiedl am See;107;59990;1;79;3;5,000834;0;4;2;70
24.08.2020 00:00:00;Oberpullendorf;108;37384;0;33;3;8,024823;0;1;0;29
24.08.2020 00:00:00;Oberwart;109;54192;1;159;7;12,91704;0;4;1;146
24.08.2020 00:00:00;Klagenfurt Stadt;201;101300;1;158;5;4,935834;0;3;6;129
24.08.2020 00:00:00;Villach Stadt;202;62882;0;50;10;15,9028;0;0;2;40
24.08.2020 00:00:00;Hermagor;203;18054;0;5;0;0;0;0;0;5
24.08.2020 00:00:00;Klagenfurt Land;204;60014;2;67;6;9,997667;0;2;3;57
24.08.2020 00:00:00;Sankt Veit an der Glan;205;54186;0;59;0;0;0;0;0;59
24.08.2020 00:00:00;Spittal an der Drau;206;75868;0;62;4;5,272315;0;1;2;51
24.08.2020 00:00:00;Villach Land;207;64618;0;76;9;13,92801;0;2;7;61
24.08.2020 00:00:00;Völkermarkt;208;41862;0;58;0;0;0;4;0;52
24.08.2020 00:00:00;Wolfsberg;209;52607;0;66;3;5,702663;0;1;0;54
24.08.2020 00:00:00;Feldkirchen;210;29902;0;22;0;0;0;0;0;20
24.08.2020 00:00:00;Krems an der Donau(Stadt);301;25036;0;47;1;3,994248;0;4;0;42
24.08.2020 00:00:00;Sankt Pölten(Stadt);302;55514;1;125;2;3,602695;0;4;1;116
24.08.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;26;0;0;0;3;0;23
24.08.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;1;103;8;17,45848;0;0;2;93
24.08.2020 00:00:00;Amstetten;305;116520;0;335;6;5,149331;0;16;2;312
24.08.2020 00:00:00;Baden;306;146751;2;298;30;20,44279;0;4;0;252
24.08.2020 00:00:00;Bruck an der Leitha;307;103735;0;190;19;18,3159;0;5;2;162
24.08.2020 00:00:00;Gänserndorf;308;104782;6;175;17;16,22416;0;5;1;139
24.08.2020 00:00:00;Gmünd;309;36553;0;17;0;0;0;0;0;17
24.08.2020 00:00:00;Hollabrunn;310;51033;0;51;2;3,919033;0;0;0;47
24.08.2020 00:00:00;Horn;311;30936;0;99;1;3,23248;0;5;0;93
24.08.2020 00:00:00;Korneuburg;312;91254;1;229;14;15,34179;0;5;1;207
24.08.2020 00:00:00;Krems(Land);313;56487;0;190;3;5,310956;0;8;0;178
24.08.2020 00:00:00;Lilienfeld;314;25655;0;56;3;11,69363;0;5;0;48
24.08.2020 00:00:00;Melk;315;78191;0;200;2;2,557839;0;4;0;193
24.08.2020 00:00:00;Mistelbach;316;75625;0;166;6;7,933884;0;7;1;150
24.08.2020 00:00:00;Mödling;317;119115;0;275;18;15,11145;0;7;4;244
24.08.2020 00:00:00;Neunkirchen;318;86343;1;247;3;3,474514;0;7;0;235
24.08.2020 00:00:00;Sankt Pölten(Land);319;131729;2;345;20;15,18269;0;11;0;307
24.08.2020 00:00:00;Scheibbs;320;41414;0;110;1;2,414642;0;1;0;108
24.08.2020 00:00:00;Tulln;321;104593;1;232;7;6,692608;0;6;6;217
24.08.2020 00:00:00;Waidhofen an der Thaya;322;25682;0;78;1;3,893778;0;2;0;75
24.08.2020 00:00:00;Wiener Neustadt(Land);323;78307;3;129;8;10,2162;0;6;0;112
24.08.2020 00:00:00;Zwettl;325;41987;0;85;2;4,763379;0;2;0;79
24.08.2020 00:00:00;Linz(Stadt);401;206595;5;880;63;30,49445;0;17;3;769
24.08.2020 00:00:00;Steyr(Stadt);402;38056;0;108;17;44,67101;0;2;4;88
24.08.2020 00:00:00;Wels(Stadt);403;62470;11;225;45;72,03458;0;0;1;162
24.08.2020 00:00:00;Braunau am Inn;404;105553;3;207;20;18,94783;0;3;4;171
24.08.2020 00:00:00;Eferding;405;33178;1;100;7;21,09832;0;6;0;83
24.08.2020 00:00:00;Freistadt;406;66861;0;149;2;2,99128;0;6;2;140
24.08.2020 00:00:00;Gmunden;407;101859;1;177;15;14,72624;0;2;0;155
24.08.2020 00:00:00;Grieskirchen;408;64875;1;108;4;6,165703;0;1;0;97
24.08.2020 00:00:00;Kirchdorf an der Krems;409;57071;0;94;15;26,28305;0;1;0;80
24.08.2020 00:00:00;Linz-Land;410;151371;4;629;47;31,04954;0;9;10;549
24.08.2020 00:00:00;Perg;411;68968;0;384;8;11,59958;0;3;3;371
24.08.2020 00:00:00;Ried im Innkreis;412;61690;0;97;9;14,58907;0;0;5;87
24.08.2020 00:00:00;Rohrbach;413;56545;0;192;5;8,842515;0;0;3;188
24.08.2020 00:00:00;Schärding;414;57391;0;67;0;0;0;1;0;66
24.08.2020 00:00:00;Steyr-Land;415;60717;1;227;8;13,17588;0;7;1;203
24.08.2020 00:00:00;Urfahr-Umgebung;416;86005;1;359;11;12,78995;0;5;2;341
24.08.2020 00:00:00;Vöcklabruck;417;137297;0;228;10;7,28348;0;4;6;197
24.08.2020 00:00:00;Wels-Land;418;73777;2;178;29;39,30764;0;1;3;141
24.08.2020 00:00:00;Salzburg(Stadt);501;155021;5;275;38;24,51281;0;1;2;223
24.08.2020 00:00:00;Hallein;502;60824;0;102;6;9,864527;0;1;1;93
24.08.2020 00:00:00;Salzburg-Umgebung;503;153492;7;347;26;16,93899;0;11;4;301
24.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;1;479;9;11,08456;0;16;0;448
24.08.2020 00:00:00;Tamsweg;505;20251;0;29;0;0;0;1;0;28
24.08.2020 00:00:00;Zell am See;506;87628;0;392;4;4,564751;0;9;2;378
24.08.2020 00:00:00;Graz(Stadt);601;291072;4;711;62;21,30057;0;43;3;581
24.08.2020 00:00:00;Deutschlandsberg;603;60867;1;55;0;0;0;2;0;52
24.08.2020 00:00:00;Graz-Umgebung;606;156070;3;297;16;10,25181;0;35;2;240
24.08.2020 00:00:00;Leibnitz;610;84756;2;198;0;0;0;4;0;191
24.08.2020 00:00:00;Leoben;611;59700;0;54;3;5,025126;0;3;0;47
24.08.2020 00:00:00;Liezen;612;79652;0;120;2;2,510922;0;2;1;115
24.08.2020 00:00:00;Murau;614;27543;0;12;0;0;0;0;0;12
24.08.2020 00:00:00;Voitsberg;616;51044;0;112;1;1,959094;0;5;2;106
24.08.2020 00:00:00;Weiz;617;90654;0;221;10;11,03095;0;18;0;191
24.08.2020 00:00:00;Murtal;620;71698;0;78;8;11,15791;0;1;2;66
24.08.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;0;90;11;11,14522;0;4;1;74
24.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;330;10;11,0368;0;39;0;281
24.08.2020 00:00:00;Südoststeiermark;623;84036;1;72;3;3,569899;0;2;0;66
24.08.2020 00:00:00;Innsbruck-Stadt;701;131961;11;645;70;53,04597;0;6;8;538
24.08.2020 00:00:00;Imst;702;60474;1;307;2;3,307206;0;6;2;298
24.08.2020 00:00:00;Innsbruck-Land;703;180453;8;479;32;17,73315;0;13;6;423
24.08.2020 00:00:00;Kitzbühel;704;64168;0;391;2;3,116818;0;11;1;377
24.08.2020 00:00:00;Kufstein;705;110287;0;604;42;38,08246;0;35;1;524
24.08.2020 00:00:00;Landeck;706;44386;2;1023;1;2,252963;0;16;3;1005
24.08.2020 00:00:00;Lienz;707;48738;0;163;2;4,103574;0;6;0;152
24.08.2020 00:00:00;Reutte;708;32838;0;72;8;24,36202;0;1;0;63
24.08.2020 00:00:00;Schwaz;709;84329;2;422;25;29,64579;0;14;8;378
24.08.2020 00:00:00;Bludenz;801;64107;1;311;17;26,51817;0;4;2;285
24.08.2020 00:00:00;Bregenz;802;134987;4;315;7;5,185685;0;10;1;289
24.08.2020 00:00:00;Dornbirn;803;89912;2;183;7;7,78539;0;4;0;172
24.08.2020 00:00:00;Feldkirch;804;108133;0;251;5;4,623935;0;2;1;241
24.08.2020 00:00:00;Wien;900;1911191;129;7170;912;47,71894;1;224;60;5468
25.08.2020 00:00:00;Eisenstadt(Stadt);101;14816;2;24;2;13,49892;0;0;0;20
25.08.2020 00:00:00;Rust(Stadt);102;1980;0;1;0;0;0;0;0;1
25.08.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;41;4;9,25155;0;1;0;32
25.08.2020 00:00:00;Güssing;104;25699;0;36;3;11,67361;0;0;0;33
25.08.2020 00:00:00;Jennersdorf;105;17097;0;12;2;11,69796;0;0;0;10
25.08.2020 00:00:00;Mattersburg;106;40042;0;83;2;4,994756;0;1;0;80
25.08.2020 00:00:00;Neusiedl am See;107;59990;1;80;4;6,667778;0;4;0;70
25.08.2020 00:00:00;Oberpullendorf;108;37384;0;33;3;8,024823;0;1;0;29
25.08.2020 00:00:00;Oberwart;109;54192;1;160;7;12,91704;0;4;0;146
25.08.2020 00:00:00;Klagenfurt Stadt;201;101300;0;158;5;4,935834;0;3;11;140
25.08.2020 00:00:00;Villach Stadt;202;62882;2;52;9;14,31252;0;0;1;41
25.08.2020 00:00:00;Hermagor;203;18054;0;5;0;0;0;0;0;5
25.08.2020 00:00:00;Klagenfurt Land;204;60014;1;68;8;13,33022;0;2;0;57
25.08.2020 00:00:00;Sankt Veit an der Glan;205;54186;0;59;0;0;0;0;0;59
25.08.2020 00:00:00;Spittal an der Drau;206;75868;0;62;4;5,272315;0;1;1;52
25.08.2020 00:00:00;Villach Land;207;64618;0;76;9;13,92801;0;2;0;61
25.08.2020 00:00:00;Völkermarkt;208;41862;0;58;0;0;0;4;0;52
25.08.2020 00:00:00;Wolfsberg;209;52607;0;66;3;5,702663;0;1;0;54
25.08.2020 00:00:00;Feldkirchen;210;29902;1;23;0;0;0;0;0;20
25.08.2020 00:00:00;Krems an der Donau(Stadt);301;25036;0;47;1;3,994248;0;4;0;42
25.08.2020 00:00:00;Sankt Pölten(Stadt);302;55514;1;126;3;5,404042;0;4;0;116
25.08.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;26;0;0;0;3;0;23
25.08.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;4;107;9;19,64079;0;0;0;93
25.08.2020 00:00:00;Amstetten;305;116520;1;336;4;3,432887;0;16;1;313
