Time;Bundesland;BundeslandID;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
27.06.2020 00:00:00;Kärnten;2;561293;0;437;9;1,603441;0;14;0;405
27.06.2020 00:00:00;Niederösterreich;3;1684287;3;2979;41;2,434264;1;114;3;2761
27.06.2020 00:00:00;Oberösterreich;4;1490279;19;2424;75;5,032615;0;63;3;2253
27.06.2020 00:00:00;Salzburg;5;558410;3;1235;10;1,790799;0;37;0;1161
27.06.2020 00:00:00;Steiermark;6;1246395;0;1871;12;0,9627767;0;151;2;1687
27.06.2020 00:00:00;Tirol;7;757634;1;3523;5;0,6599492;0;110;0;3400
27.06.2020 00:00:00;Vorarlberg;8;397139;0;921;4;1,007204;0;19;0;895
27.06.2020 00:00:00;Wien;9;1911191;17;3836;140;7,325275;1;214;21;3332
27.06.2020 00:00:00;Österreich;10;8901064;45;17572;301;3,381618;2;733;30;16221
28.06.2020 00:00:00;Burgenland;1;294436;2;348;7;2,377427;0;11;0;327
28.06.2020 00:00:00;Kärnten;2;561293;0;437;9;1,603441;0;14;0;405
28.06.2020 00:00:00;Niederösterreich;3;1684287;9;2988;45;2,671754;0;114;2;2763
28.06.2020 00:00:00;Oberösterreich;4;1490279;36;2460;107;7,179863;0;63;0;2253
28.06.2020 00:00:00;Salzburg;5;558410;2;1237;11;1,969879;0;37;0;1161
28.06.2020 00:00:00;Steiermark;6;1246395;3;1874;14;1,123239;0;151;1;1688
28.06.2020 00:00:00;Tirol;7;757634;1;3524;5;0,6599492;0;110;0;3400
28.06.2020 00:00:00;Vorarlberg;8;397139;0;921;3;0,755403;0;19;0;895
28.06.2020 00:00:00;Wien;9;1911191;10;3846;134;7,011335;1;215;19;3351
28.06.2020 00:00:00;Österreich;10;8901064;63;17635;335;3,763595;1;734;22;16243
29.06.2020 00:00:00;Burgenland;1;294436;0;348;7;2,377427;0;11;0;327
29.06.2020 00:00:00;Kärnten;2;561293;0;437;9;1,603441;0;14;0;405
29.06.2020 00:00:00;Niederösterreich;3;1684287;6;2994;49;2,909243;1;115;12;2775
29.06.2020 00:00:00;Oberösterreich;4;1490279;7;2467;111;7,44827;0;63;3;2256
29.06.2020 00:00:00;Salzburg;5;558410;1;1238;11;1,969879;0;37;0;1161
29.06.2020 00:00:00;Steiermark;6;1246395;1;1875;15;1,203471;0;151;1;1689
29.06.2020 00:00:00;Tirol;7;757634;4;3528;8;1,055919;0;110;2;3402
29.06.2020 00:00:00;Vorarlberg;8;397139;0;921;3;0,755403;0;19;0;895
29.06.2020 00:00:00;Wien;9;1911191;30;3876;140;7,325275;0;215;17;3368
29.06.2020 00:00:00;Österreich;10;8901064;49;17684;353;3,965818;1;735;35;16278
30.06.2020 00:00:00;Burgenland;1;294436;0;348;5;1,698162;0;11;1;328
30.06.2020 00:00:00;Kärnten;2;561293;1;438;7;1,24712;0;14;1;406
30.06.2020 00:00:00;Niederösterreich;3;1684287;5;2999;47;2,790498;0;115;1;2776
30.06.2020 00:00:00;Oberösterreich;4;1490279;47;2514;146;9,796824;0;63;3;2259
30.06.2020 00:00:00;Salzburg;5;558410;2;1240;11;1,969879;0;37;1;1162
30.06.2020 00:00:00;Steiermark;6;1246395;9;1884;22;1,76509;0;151;1;1690
30.06.2020 00:00:00;Tirol;7;757634;3;3531;11;1,451888;0;110;1;3403
30.06.2020 00:00:00;Vorarlberg;8;397139;0;921;3;0,755403;0;19;0;895
30.06.2020 00:00:00;Wien;9;1911191;34;3910;159;8,31942;0;215;23;3391
30.06.2020 00:00:00;Österreich;10;8901064;101;17785;411;4,617425;0;735;32;16310
01.07.2020 00:00:00;Burgenland;1;294436;1;349;5;1,698162;0;11;0;328
01.07.2020 00:00:00;Kärnten;2;561293;0;438;5;0,8908004;0;14;0;406
01.07.2020 00:00:00;Niederösterreich;3;1684287;3;3002;40;2,374892;0;115;3;2779
01.07.2020 00:00:00;Oberösterreich;4;1490279;54;2568;195;13,0848;0;63;0;2259
01.07.2020 00:00:00;Salzburg;5;558410;1;1241;9;1,611719;0;37;2;1164
01.07.2020 00:00:00;Steiermark;6;1246395;0;1884;21;1,684859;0;151;1;1691
01.07.2020 00:00:00;Tirol;7;757634;1;3532;11;1,451888;0;110;0;3403
01.07.2020 00:00:00;Vorarlberg;8;397139;0;921;2;0,503602;0;19;1;896
01.07.2020 00:00:00;Wien;9;1911191;35;3945;183;9,575181;0;215;25;3416
01.07.2020 00:00:00;Österreich;10;8901064;95;17880;471;5,291502;0;735;32;16342
02.07.2020 00:00:00;Burgenland;1;294436;4;353;9;3,056691;0;11;2;330
02.07.2020 00:00:00;Kärnten;2;561293;0;438;2;0,3563201;0;14;0;406
02.07.2020 00:00:00;Niederösterreich;3;1684287;7;3009;40;2,374892;0;115;0;2779
02.07.2020 00:00:00;Oberösterreich;4;1490279;46;2614;233;15,63466;0;63;1;2260
02.07.2020 00:00:00;Salzburg;5;558410;1;1242;10;1,790799;0;37;5;1169
02.07.2020 00:00:00;Steiermark;6;1246395;11;1895;29;2,32671;0;151;2;1693
02.07.2020 00:00:00;Tirol;7;757634;2;3534;12;1,583878;0;110;0;3403
02.07.2020 00:00:00;Vorarlberg;8;397139;0;921;2;0,503602;0;19;0;896
02.07.2020 00:00:00;Wien;9;1911191;9;3954;170;8,894977;0;215;33;3449
02.07.2020 00:00:00;Österreich;10;8901064;80;17960;507;5,695948;0;735;43;16385
03.07.2020 00:00:00;Burgenland;1;294436;4;357;13;4,415221;0;11;0;330
03.07.2020 00:00:00;Kärnten;2;561293;2;440;3;0,5344802;0;14;4;410
03.07.2020 00:00:00;Niederösterreich;3;1684287;4;3013;37;2,196775;0;115;12;2791
03.07.2020 00:00:00;Oberösterreich;4;1490279;40;2654;249;16,70828;0;63;9;2269
03.07.2020 00:00:00;Salzburg;5;558410;3;1245;13;2,328038;0;37;2;1171
03.07.2020 00:00:00;Steiermark;6;1246395;10;1905;34;2,727867;1;152;1;1694
03.07.2020 00:00:00;Tirol;7;757634;4;3538;16;2,111838;0;110;0;3403
03.07.2020 00:00:00;Vorarlberg;8;397139;1;922;1;0,251801;0;19;0;896
03.07.2020 00:00:00;Wien;9;1911191;66;4020;201;10,517;0;215;17;3466
03.07.2020 00:00:00;Österreich;10;8901064;134;18094;567;6,370025;1;736;45;16430
04.07.2020 00:00:00;Burgenland;1;294436;0;357;11;3,735956;0;11;1;331
04.07.2020 00:00:00;Kärnten;2;561293;1;441;4;0,7126403;0;14;0;410
04.07.2020 00:00:00;Niederösterreich;3;1684287;2;3015;36;2,137403;0;115;6;2797
04.07.2020 00:00:00;Oberösterreich;4;1490279;56;2710;286;19,19104;0;63;0;2269
04.07.2020 00:00:00;Salzburg;5;558410;2;1247;12;2,148959;0;37;2;1173
04.07.2020 00:00:00;Steiermark;6;1246395;6;1911;40;3,209255;0;152;2;1696
04.07.2020 00:00:00;Tirol;7;757634;4;3542;19;2,507807;0;110;0;3403
04.07.2020 00:00:00;Vorarlberg;8;397139;0;922;1;0,251801;0;19;0;896
04.07.2020 00:00:00;Wien;9;1911191;34;4054;218;11,4065;0;215;13;3479
04.07.2020 00:00:00;Österreich;10;8901064;105;18199;627;7,044102;0;736;24;16454
05.07.2020 00:00:00;Burgenland;1;294436;0;357;9;3,056691;0;11;1;332
05.07.2020 00:00:00;Kärnten;2;561293;0;441;4;0,7126403;0;14;0;410
05.07.2020 00:00:00;Niederösterreich;3;1684287;5;3020;32;1,899914;0;115;5;2802
05.07.2020 00:00:00;Oberösterreich;4;1490279;50;2760;300;20,13046;0;63;0;2269
05.07.2020 00:00:00;Salzburg;5;558410;0;1247;10;1,790799;0;37;0;1173
05.07.2020 00:00:00;Steiermark;6;1246395;0;1911;37;2,968561;0;152;0;1696
05.07.2020 00:00:00;Tirol;7;757634;0;3542;18;2,375817;0;110;0;3403
05.07.2020 00:00:00;Vorarlberg;8;397139;0;922;1;0,251801;0;19;1;897
05.07.2020 00:00:00;Wien;9;1911191;21;4075;229;11,98206;0;215;23;3502
05.07.2020 00:00:00;Österreich;10;8901064;76;18275;640;7,190152;0;736;30;16484
06.07.2020 00:00:00;Burgenland;1;294436;2;359;11;3,735956;0;11;0;332
06.07.2020 00:00:00;Kärnten;2;561293;2;443;6;1,06896;0;14;0;410
06.07.2020 00:00:00;Niederösterreich;3;1684287;5;3025;31;1,840541;0;115;6;2808
06.07.2020 00:00:00;Oberösterreich;4;1490279;26;2786;319;21,40539;0;63;7;2276
06.07.2020 00:00:00;Salzburg;5;558410;4;1251;13;2,328038;0;37;2;1175
06.07.2020 00:00:00;Steiermark;6;1246395;4;1915;40;3,209255;0;152;1;1697
06.07.2020 00:00:00;Tirol;7;757634;1;3543;15;1,979848;0;110;1;3404
06.07.2020 00:00:00;Vorarlberg;8;397139;1;923;2;0,503602;0;19;0;897
06.07.2020 00:00:00;Wien;9;1911191;24;4099;223;11,66812;0;215;22;3524
06.07.2020 00:00:00;Österreich;10;8901064;69;18344;660;7,414844;0;736;39;16523
07.07.2020 00:00:00;Burgenland;1;294436;0;359;11;3,735956;0;11;1;333
07.07.2020 00:00:00;Kärnten;2;561293;1;444;6;1,06896;0;14;1;411
07.07.2020 00:00:00;Niederösterreich;3;1684287;5;3030;31;1,840541;0;115;3;2811
07.07.2020 00:00:00;Oberösterreich;4;1490279;37;2823;309;20,73437;0;63;12;2288
07.07.2020 00:00:00;Salzburg;5;558410;8;1259;19;3,402518;0;37;4;1179
07.07.2020 00:00:00;Steiermark;6;1246395;11;1926;42;3,369718;0;152;2;1699
07.07.2020 00:00:00;Tirol;7;757634;3;3546;15;1,979848;0;110;0;3404
07.07.2020 00:00:00;Vorarlberg;8;397139;0;923;2;0,503602;0;19;1;898
07.07.2020 00:00:00;Wien;9;1911191;25;4124;214;11,19721;0;215;22;3546
07.07.2020 00:00:00;Österreich;10;8901064;90;18434;649;7,291263;0;736;46;16569
08.07.2020 00:00:00;Burgenland;1;294436;2;361;12;4,075589;0;11;0;333
08.07.2020 00:00:00;Kärnten;2;561293;1;445;7;1,24712;0;14;0;411
08.07.2020 00:00:00;Niederösterreich;3;1684287;13;3043;41;2,434264;0;115;7;2818
08.07.2020 00:00:00;Oberösterreich;4;1490279;29;2852;284;19,05684;0;63;7;2295
08.07.2020 00:00:00;Salzburg;5;558410;7;1266;25;4,476997;0;37;1;1180
08.07.2020 00:00:00;Steiermark;6;1246395;7;1933;49;3,931338;0;152;2;1701
08.07.2020 00:00:00;Tirol;7;757634;4;3550;18;2,375817;0;110;0;3404
08.07.2020 00:00:00;Vorarlberg;8;397139;1;924;3;0,755403;0;19;0;898
08.07.2020 00:00:00;Wien;9;1911191;53;4177;232;12,13903;0;215;28;3574
08.07.2020 00:00:00;Österreich;10;8901064;117;18551;671;7,538424;0;736;45;16614
09.07.2020 00:00:00;Burgenland;1;294436;3;364;11;3,735956;0;11;0;333
09.07.2020 00:00:00;Kärnten;2;561293;1;446;8;1,425281;0;14;7;418
09.07.2020 00:00:00;Niederösterreich;3;1684287;5;3048;39;2,31552;0;115;5;2823
09.07.2020 00:00:00;Oberösterreich;4;1490279;52;2904;290;19,45944;0;63;13;2308
09.07.2020 00:00:00;Salzburg;5;558410;1;1267;25;4,476997;0;37;2;1182
09.07.2020 00:00:00;Steiermark;6;1246395;1;1934;39;3,129024;0;152;2;1703
09.07.2020 00:00:00;Tirol;7;757634;4;3554;20;2,639797;0;110;1;3405
09.07.2020 00:00:00;Vorarlberg;8;397139;0;924;3;0,755403;0;19;3;901
09.07.2020 00:00:00;Wien;9;1911191;6;4183;229;11,98206;0;215;20;3594
09.07.2020 00:00:00;Österreich;10;8901064;73;18624;664;7,459782;0;736;53;16667
10.07.2020 00:00:00;Burgenland;1;294436;1;365;8;2,717059;0;11;0;333
10.07.2020 00:00:00;Kärnten;2;561293;5;451;11;1,959761;0;14;1;419
10.07.2020 00:00:00;Niederösterreich;3;1684287;6;3054;41;2,434264;0;115;13;2836
10.07.2020 00:00:00;Oberösterreich;4;1490279;43;2947;293;19,66075;0;63;22;2330
10.07.2020 00:00:00;Salzburg;5;558410;4;1271;26;4,656077;0;37;1;1183
10.07.2020 00:00:00;Steiermark;6;1246395;7;1941;36;2,88833;0;152;0;1703
10.07.2020 00:00:00;Tirol;7;757634;3;3557;19;2,507807;0;110;2;3407
10.07.2020 00:00:00;Vorarlberg;8;397139;0;924;2;0,503602;0;19;0;901
10.07.2020 00:00:00;Wien;9;1911191;35;4218;198;10,36003;0;215;21;3615
10.07.2020 00:00:00;Österreich;10;8901064;104;18728;634;7,122744;0;736;60;16727
11.07.2020 00:00:00;Burgenland;1;294436;1;366;9;3,056691;0;11;2;335
11.07.2020 00:00:00;Kärnten;2;561293;2;453;12;2,137921;0;14;2;421
11.07.2020 00:00:00;Niederösterreich;3;1684287;3;3057;42;2,493637;0;115;7;2843
11.07.2020 00:00:00;Oberösterreich;4;1490279;52;2999;289;19,39234;1;64;23;2353
11.07.2020 00:00:00;Salzburg;5;558410;3;1274;27;4,835157;0;37;1;1184
11.07.2020 00:00:00;Steiermark;6;1246395;0;1941;30;2,406942;0;152;3;1706
11.07.2020 00:00:00;Tirol;7;757634;7;3564;22;2,903777;0;110;0;3407
11.07.2020 00:00:00;Vorarlberg;8;397139;0;924;2;0,503602;0;19;0;901
11.07.2020 00:00:00;Wien;9;1911191;23;4241;187;9,784474;1;216;16;3631
11.07.2020 00:00:00;Österreich;10;8901064;91;18819;620;6,965459;2;738;54;16781
12.07.2020 00:00:00;Burgenland;1;294436;0;366;9;3,056691;0;11;0;335
12.07.2020 00:00:00;Kärnten;2;561293;0;453;12;2,137921;0;14;0;421
12.07.2020 00:00:00;Niederösterreich;3;1684287;2;3059;39;2,31552;1;116;6;2849
12.07.2020 00:00:00;Oberösterreich;4;1490279;25;3024;264;17,7148;0;64;6;2359
12.07.2020 00:00:00;Salzburg;5;558410;0;1274;27;4,835157;0;37;1;1185
12.07.2020 00:00:00;Steiermark;6;1246395;2;1943;32;2,567405;0;152;0;1706
12.07.2020 00:00:00;Tirol;7;757634;1;3565;23;3,035767;0;110;1;3408
12.07.2020 00:00:00;Vorarlberg;8;397139;2;926;4;1,007204;0;19;0;901
12.07.2020 00:00:00;Wien;9;1911191;20;4261;186;9,732151;0;216;31;3662
12.07.2020 00:00:00;Österreich;10;8901064;52;18871;596;6,695829;1;739;45;16826
13.07.2020 00:00:00;Burgenland;1;294436;2;368;9;3,056691;0;11;3;338
13.07.2020 00:00:00;Kärnten;2;561293;0;453;10;1,781601;0;14;2;423
13.07.2020 00:00:00;Niederösterreich;3;1684287;5;3064;39;2,31552;0;116;5;2854
13.07.2020 00:00:00;Oberösterreich;4;1490279;20;3044;258;17,31219;0;64;39;2398
13.07.2020 00:00:00;Salzburg;5;558410;6;1280;29;5,193317;0;37;4;1189
13.07.2020 00:00:00;Steiermark;6;1246395;10;1953;38;3,048793;0;152;3;1709
13.07.2020 00:00:00;Tirol;7;757634;4;3569;26;3,431736;0;110;9;3417
13.07.2020 00:00:00;Vorarlberg;8;397139;0;926;3;0,755403;0;19;0;901
13.07.2020 00:00:00;Wien;9;1911191;51;4312;213;11,14488;1;217;20;3682
13.07.2020 00:00:00;Österreich;10;8901064;98;18969;625;7,021633;1;740;85;16911
14.07.2020 00:00:00;Burgenland;1;294436;4;372;13;4,415221;0;11;3;341
14.07.2020 00:00:00;Kärnten;2;561293;1;454;10;1,781601;0;14;0;423
14.07.2020 00:00:00;Niederösterreich;3;1684287;21;3085;55;3,265477;0;116;4;2858
14.07.2020 00:00:00;Oberösterreich;4;1490279;33;3077;254;17,04379;0;64;59;2457
14.07.2020 00:00:00;Salzburg;5;558410;7;1287;28;5,014237;0;37;3;1192
14.07.2020 00:00:00;Steiermark;6;1246395;11;1964;38;3,048793;0;152;9;1718
14.07.2020 00:00:00;Tirol;7;757634;4;3573;27;3,563726;0;110;2;3419
14.07.2020 00:00:00;Vorarlberg;8;397139;0;926;3;0,755403;0;19;0;901
14.07.2020 00:00:00;Wien;9;1911191;39;4351;227;11,87741;0;217;34;3716
14.07.2020 00:00:00;Österreich;10;8901064;120;19089;655;7,358671;0;740;114;17025
15.07.2020 00:00:00;Burgenland;1;294436;1;373;12;4,075589;0;11;0;341
15.07.2020 00:00:00;Kärnten;2;561293;1;455;10;1,781601;0;14;0;423
15.07.2020 00:00:00;Niederösterreich;3;1684287;27;3112;69;4,096689;0;116;5;2863
15.07.2020 00:00:00;Oberösterreich;4;1490279;38;3115;263;17,6477;0;64;33;2490
15.07.2020 00:00:00;Salzburg;5;558410;2;1289;23;4,118837;0;37;0;1192
15.07.2020 00:00:00;Steiermark;6;1246395;9;1973;40;3,209255;0;152;4;1722
15.07.2020 00:00:00;Tirol;7;757634;3;3576;26;3,431736;0;110;5;3424
15.07.2020 00:00:00;Vorarlberg;8;397139;2;928;4;1,007204;0;19;1;902
15.07.2020 00:00:00;Wien;9;1911191;50;4401;224;11,72044;1;218;33;3749
15.07.2020 00:00:00;Österreich;10;8901064;133;19222;671;7,538424;1;741;81;17106
16.07.2020 00:00:00;Burgenland;1;294436;1;374;10;3,396324;0;11;4;345
16.07.2020 00:00:00;Kärnten;2;561293;0;455;9;1,603441;0;14;0;423
16.07.2020 00:00:00;Niederösterreich;3;1684287;35;3147;99;5,877858;0;116;7;2870
16.07.2020 00:00:00;Oberösterreich;4;1490279;58;3173;269;18,05031;0;64;29;2519
16.07.2020 00:00:00;Salzburg;5;558410;2;1291;24;4,297917;0;37;2;1194
16.07.2020 00:00:00;Steiermark;6;1246395;4;1977;43;3,44995;0;152;18;1740
16.07.2020 00:00:00;Tirol;7;757634;8;3584;30;3,959696;0;110;4;3428
16.07.2020 00:00:00;Vorarlberg;8;397139;2;930;6;1,510806;0;19;0;902
16.07.2020 00:00:00;Wien;9;1911191;30;4431;248;12,9762;0;218;47;3796
16.07.2020 00:00:00;Österreich;10;8901064;140;19362;738;8,291143;0;741;111;17217
17.07.2020 00:00:00;Burgenland;1;294436;3;377;12;4,075589;0;11;4;349
17.07.2020 00:00:00;Kärnten;2;561293;3;458;7;1,24712;0;14;1;424
17.07.2020 00:00:00;Niederösterreich;3;1684287;13;3160;106;6,293464;0;116;4;2874
17.07.2020 00:00:00;Oberösterreich;4;1490279;36;3209;262;17,5806;0;64;83;2602
17.07.2020 00:00:00;Salzburg;5;558410;11;1302;31;5,551476;0;37;4;1198
17.07.2020 00:00:00;Steiermark;6;1246395;10;1987;46;3,690644;0;152;5;1745
17.07.2020 00:00:00;Tirol;7;757634;1;3585;28;3,695716;0;110;3;3431
17.07.2020 00:00:00;Vorarlberg;8;397139;0;930;6;1,510806;0;19;0;902
17.07.2020 00:00:00;Wien;9;1911191;48;4479;261;13,65641;0;218;39;3835
17.07.2020 00:00:00;Österreich;10;8901064;125;19487;759;8,52707;0;741;143;17360
18.07.2020 00:00:00;Burgenland;1;294436;1;378;12;4,075589;0;11;0;349
18.07.2020 00:00:00;Kärnten;2;561293;0;458;5;0,8908004;0;14;2;426
18.07.2020 00:00:00;Niederösterreich;3;1684287;10;3170;113;6,70907;0;116;0;2874
18.07.2020 00:00:00;Oberösterreich;4;1490279;34;3243;244;16,37277;0;64;29;2631
18.07.2020 00:00:00;Salzburg;5;558410;5;1307;33;5,909636;0;37;1;1199
18.07.2020 00:00:00;Steiermark;6;1246395;5;1992;51;4,091801;0;152;8;1753
18.07.2020 00:00:00;Tirol;7;757634;0;3585;21;2,771787;0;110;0;3431
18.07.2020 00:00:00;Vorarlberg;8;397139;0;930;6;1,510806;0;19;0;902
18.07.2020 00:00:00;Wien;9;1911191;26;4505;264;13,81338;0;218;21;3856
18.07.2020 00:00:00;Österreich;10;8901064;81;19568;749;8,414724;0;741;61;17421
19.07.2020 00:00:00;Burgenland;1;294436;5;383;17;5,77375;0;11;0;349
19.07.2020 00:00:00;Kärnten;2;561293;0;458;5;0,8908004;0;14;1;427
19.07.2020 00:00:00;Niederösterreich;3;1684287;8;3178;119;7,065304;0;116;7;2881
19.07.2020 00:00:00;Oberösterreich;4;1490279;31;3274;250;16,77538;0;64;12;2643
19.07.2020 00:00:00;Salzburg;5;558410;2;1309;35;6,267796;0;37;0;1199
19.07.2020 00:00:00;Steiermark;6;1246395;6;1998;55;4,412726;0;152;7;1760
19.07.2020 00:00:00;Tirol;7;757634;1;3586;21;2,771787;0;110;1;3432
19.07.2020 00:00:00;Vorarlberg;8;397139;1;931;5;1,259005;0;19;2;904
19.07.2020 00:00:00;Wien;9;1911191;33;4538;277;14,49358;0;218;24;3880
19.07.2020 00:00:00;Österreich;10;8901064;87;19655;784;8,807936;0;741;54;17475
20.07.2020 00:00:00;Burgenland;1;294436;4;387;19;6,453015;0;11;1;350
20.07.2020 00:00:00;Kärnten;2;561293;4;462;9;1,603441;0;14;3;430
20.07.2020 00:00:00;Niederösterreich;3;1684287;8;3186;122;7,243421;0;116;4;2885
20.07.2020 00:00:00;Oberösterreich;4;1490279;20;3294;250;16,77538;0;64;46;2689
20.07.2020 00:00:00;Salzburg;5;558410;3;1312;32;5,730556;0;37;7;1206
20.07.2020 00:00:00;Steiermark;6;1246395;10;2008;55;4,412726;1;153;4;1764
20.07.2020 00:00:00;Tirol;7;757634;2;3588;19;2,507807;0;110;6;3438
20.07.2020 00:00:00;Vorarlberg;8;397139;0;931;5;1,259005;0;19;1;905
20.07.2020 00:00:00;Wien;9;1911191;36;4574;262;13,70873;1;219;29;3909
20.07.2020 00:00:00;Österreich;10;8901064;87;19742;773;8,684355;2;743;101;17576
21.07.2020 00:00:00;Burgenland;1;294436;0;387;15;5,094486;0;11;2;352
21.07.2020 00:00:00;Kärnten;2;561293;0;462;8;1,425281;0;14;1;431
21.07.2020 00:00:00;Niederösterreich;3;1684287;13;3199;114;6,768443;0;116;7;2892
21.07.2020 00:00:00;Oberösterreich;4;1490279;51;3345;268;17,98321;0;64;66;2755
21.07.2020 00:00:00;Salzburg;5;558410;8;1320;33;5,909636;0;37;6;1212
21.07.2020 00:00:00;Steiermark;6;1246395;17;2025;61;4,894114;0;153;13;1777
21.07.2020 00:00:00;Tirol;7;757634;14;3602;29;3,827706;0;110;4;3442
21.07.2020 00:00:00;Vorarlberg;8;397139;0;931;5;1,259005;0;19;1;906
21.07.2020 00:00:00;Wien;9;1911191;37;4611;260;13,60408;0;219;29;3938
21.07.2020 00:00:00;Österreich;10;8901064;140;19882;793;8,909047;0;743;129;17705
22.07.2020 00:00:00;Burgenland;1;294436;1;388;15;5,094486;0;11;1;353
22.07.2020 00:00:00;Kärnten;2;561293;0;462;7;1,24712;0;14;0;431
22.07.2020 00:00:00;Niederösterreich;3;1684287;19;3218;106;6,293464;0;116;10;2902
22.07.2020 00:00:00;Oberösterreich;4;1490279;53;3398;283;18,98973;0;64;51;2806
22.07.2020 00:00:00;Salzburg;5;558410;5;1325;36;6,446876;0;37;5;1217
22.07.2020 00:00:00;Steiermark;6;1246395;11;2036;63;5,054577;0;153;1;1778
22.07.2020 00:00:00;Tirol;7;757634;3;3605;29;3,827706;0;110;1;3443
22.07.2020 00:00:00;Vorarlberg;8;397139;8;939;11;2,769811;0;19;0;906
22.07.2020 00:00:00;Wien;9;1911191;62;4673;272;14,23196;0;219;21;3959
22.07.2020 00:00:00;Österreich;10;8901064;162;20044;822;9,234851;0;743;90;17795
23.07.2020 00:00:00;Burgenland;1;294436;2;390;16;5,434118;0;11;1;354
23.07.2020 00:00:00;Kärnten;2;561293;0;462;7;1,24712;0;14;4;435
23.07.2020 00:00:00;Niederösterreich;3;1684287;14;3232;85;5,046646;0;116;3;2905
23.07.2020 00:00:00;Oberösterreich;4;1490279;36;3434;261;17,5135;0;64;36;2842
23.07.2020 00:00:00;Salzburg;5;558410;5;1330;39;6,984116;0;37;7;1224
23.07.2020 00:00:00;Steiermark;6;1246395;14;2050;73;5,856891;0;153;7;1785
23.07.2020 00:00:00;Tirol;7;757634;4;3609;25;3,299746;0;110;4;3447
23.07.2020 00:00:00;Vorarlberg;8;397139;1;940;10;2,51801;0;19;1;907
23.07.2020 00:00:00;Wien;9;1911191;41;4714;283;14,80752;1;220;28;3987
23.07.2020 00:00:00;Österreich;10;8901064;117;20161;799;8,976455;1;744;91;17886
24.07.2020 00:00:00;Burgenland;1;294436;2;392;15;5,094486;0;11;0;354
24.07.2020 00:00:00;Kärnten;2;561293;0;462;4;0,7126403;0;14;2;437
24.07.2020 00:00:00;Niederösterreich;3;1684287;18;3250;90;5,343507;0;116;6;2911
24.07.2020 00:00:00;Oberösterreich;4;1490279;46;3480;271;18,18451;0;64;51;2893
24.07.2020 00:00:00;Salzburg;5;558410;7;1337;35;6,267796;0;37;2;1226
24.07.2020 00:00:00;Steiermark;6;1246395;7;2057;70;5,616197;0;153;6;1791
24.07.2020 00:00:00;Tirol;7;757634;4;3613;28;3,695716;0;110;4;3451
24.07.2020 00:00:00;Vorarlberg;8;397139;3;943;13;3,273413;0;19;0;907
24.07.2020 00:00:00;Wien;9;1911191;66;4780;301;15,74934;0;220;33;4020
24.07.2020 00:00:00;Österreich;10;8901064;153;20314;827;9,291024;0;744;104;17990
25.07.2020 00:00:00;Burgenland;1;294436;3;395;17;5,77375;0;11;1;355
25.07.2020 00:00:00;Kärnten;2;561293;1;463;5;0,8908004;0;14;1;438
25.07.2020 00:00:00;Niederösterreich;3;1684287;21;3271;101;5,996603;0;116;1;2912
25.07.2020 00:00:00;Oberösterreich;4;1490279;23;3503;260;17,4464;0;64;28;2921
25.07.2020 00:00:00;Salzburg;5;558410;11;1348;41;7,342276;0;37;3;1229
25.07.2020 00:00:00;Steiermark;6;1246395;3;2060;68;5,455734;1;154;12;1803
25.07.2020 00:00:00;Tirol;7;757634;6;3619;34;4,487655;0;110;8;3459
25.07.2020 00:00:00;Vorarlberg;8;397139;10;953;23;5,791423;0;19;0;907
25.07.2020 00:00:00;Wien;9;1911191;34;4814;309;16,16793;0;220;30;4050
25.07.2020 00:00:00;Österreich;10;8901064;112;20426;858;9,639297;1;745;84;18074
26.07.2020 00:00:00;Burgenland;1;294436;4;399;16;5,434118;0;11;1;356
26.07.2020 00:00:00;Kärnten;2;561293;0;463;5;0,8908004;0;14;1;439
26.07.2020 00:00:00;Niederösterreich;3;1684287;21;3292;114;6,768443;0;116;3;2915
26.07.2020 00:00:00;Oberösterreich;4;1490279;26;3529;255;17,11089;0;64;11;2932
26.07.2020 00:00:00;Salzburg;5;558410;1;1349;40;7,163196;0;37;3;1232
26.07.2020 00:00:00;Steiermark;6;1246395;10;2070;72;5,77666;0;154;5;1808
26.07.2020 00:00:00;Tirol;7;757634;8;3627;41;5,411584;0;110;2;3461
26.07.2020 00:00:00;Vorarlberg;8;397139;0;953;22;5,539622;0;19;1;908
26.07.2020 00:00:00;Wien;9;1911191;31;4845;307;16,06328;0;220;35;4085
26.07.2020 00:00:00;Österreich;10;8901064;101;20527;872;9,796581;0;745;62;18136
27.07.2020 00:00:00;Burgenland;1;294436;0;399;12;4,075589;0;11;0;356
27.07.2020 00:00:00;Kärnten;2;561293;2;465;3;0,5344802;0;14;0;439
27.07.2020 00:00:00;Niederösterreich;3;1684287;13;3305;119;7,065304;1;117;33;2948
27.07.2020 00:00:00;Oberösterreich;4;1490279;23;3552;258;17,31219;2;66;62;2994
27.07.2020 00:00:00;Salzburg;5;558410;1;1350;38;6,805036;0;37;3;1235
27.07.2020 00:00:00;Steiermark;6;1246395;9;2079;71;5,696428;0;154;8;1816
27.07.2020 00:00:00;Tirol;7;757634;5;3632;44;5,807553;0;110;7;3468
27.07.2020 00:00:00;Vorarlberg;8;397139;5;958;27;6,798627;0;19;1;909
